fixed acidity,volatile acidity,residual sugar,density,alcohol,quality
7.4,0.7,1.9,0.9978,9.4,bad wine
7.8,0.88,2.6,0.9968,9.8,bad wine
7.8,0.76,2.3,0.997,9.8,bad wine
11.2,0.28,1.9,0.998,9.8,bad wine
7.4,0.7,1.9,0.9978,9.4,bad wine
7.4,0.66,1.8,0.9978,9.4,bad wine
7.9,0.6,1.6,0.9964,9.4,bad wine
7.3,0.65,1.2,0.9946,10.0,good wine
7.8,0.58,2.0,0.9968,9.5,good wine
7.5,0.5,6.1,0.9978,10.5,bad wine
6.7,0.58,1.8,0.9959,9.2,bad wine
7.5,0.5,6.1,0.9978,10.5,bad wine
5.6,0.615,1.6,0.9943,9.9,bad wine
7.8,0.61,1.6,0.9974,9.1,bad wine
8.9,0.62,3.8,0.9986,9.2,bad wine
8.9,0.62,3.9,0.9986,9.2,bad wine
8.5,0.28,1.8,0.9969,10.5,good wine
8.1,0.56,1.7,0.9968,9.3,bad wine
7.4,0.59,4.4,0.9974,9.0,bad wine
7.9,0.32,1.8,0.9969,9.2,bad wine
8.9,0.22,1.8,0.9968,9.4,bad wine
7.6,0.39,2.3,0.9982,9.7,bad wine
7.9,0.43,1.6,0.9966,9.5,bad wine
8.5,0.49,2.3,0.9968,9.4,bad wine
6.9,0.4,2.4,0.9968,9.7,bad wine
6.3,0.39,1.4,0.9955,9.3,bad wine
7.6,0.41,1.8,0.9962,9.5,bad wine
7.9,0.43,1.6,0.9966,9.5,bad wine
7.1,0.71,1.9,0.9972,9.4,bad wine
7.8,0.645,2.0,0.9964,9.8,bad wine
6.7,0.675,2.4,0.9958,10.1,bad wine
6.9,0.685,2.5,0.9966,10.6,bad wine
8.3,0.655,2.3,0.9966,9.8,bad wine
6.9,0.605,10.7,0.9993,9.4,bad wine
5.2,0.32,1.8,0.9957,9.2,bad wine
7.8,0.645,5.5,0.9986,9.6,bad wine
7.8,0.6,2.4,0.9975,10.8,bad wine
8.1,0.38,2.1,0.9968,9.7,good wine
5.7,1.13,1.5,0.994,9.8,bad wine
7.3,0.45,5.9,0.9978,10.5,bad wine
7.3,0.45,5.9,0.9978,10.5,bad wine
8.8,0.61,2.8,0.9976,9.3,bad wine
7.5,0.49,2.6,0.9968,10.5,bad wine
8.1,0.66,2.2,0.9968,10.3,bad wine
6.8,0.67,1.8,0.9962,9.5,bad wine
4.6,0.52,2.1,0.9934,13.1,bad wine
7.7,0.935,2.2,0.997,9.2,bad wine
